,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,13.9,3.4,0.0,14.2,15.0,13.9,11.7,13.8,13.2,13.2,9.3,31.4,21.5,4.3,0.0,9.4,5.4,15.9,11.2,13.0,5.0,7.5,2.5,13.2,8.8,2.9,0.0,9.6,3.8,12.1,5.0,12.3,4.9,8.2,3.6,14.7,7.6,5.6,2.5,15.7,12.7,14.4,13.6,13.2,10.5,16.2,11.5,26.2,18.7,0.0,3.4,6.2,9.5,8.5,9.5,4.0,10.6,6.8,7.5,21.7
1,1807,14.7,3.7,0.0,15.8,15.3,15.0,12.3,14.6,10.9,13.0,8.4,32.0,21.1,3.7,0.0,10.4,5.6,15.2,11.2,12.6,5.2,7.1,2.5,13.9,9.1,2.6,0.0,11.1,4.0,13.9,5.2,11.1,5.5,9.0,3.3,16.1,6.7,5.5,1.9,16.6,10.9,15.1,12.8,12.8,8.8,15.5,9.2,24.6,13.8,0.0,3.2,5.5,11.0,9.3,10.3,3.9,9.7,7.4,8.1,22.1
2,1814,19.3,0.0,0.0,16.0,18.8,13.3,11.8,12.5,12.2,12.6,10.1,31.8,23.8,3.9,0.0,9.8,5.7,16.6,11.3,13.0,5.6,6.3,3.5,12.8,11.5,2.6,0.0,10.5,4.7,12.3,5.0,11.4,7.0,8.1,3.8,13.0,6.9,5.9,2.3,15.7,11.7,14.4,13.2,12.7,9.9,14.6,9.8,25.4,15.4,0.0,2.9,5.2,15.2,7.1,10.1,3.7,11.8,6.7,11.4,20.2
3,1821,20.4,2.7,0.0,16.0,19.1,14.0,12.4,13.2,13.1,12.8,9.6,30.6,23.2,3.1,0.0,9.3,5.5,15.6,11.4,12.2,5.4,5.5,3.4,12.7,9.7,2.5,0.0,9.5,5.6,13.9,5.5,10.4,7.7,8.3,5.2,14.3,7.6,5.9,2.5,16.7,14.1,15.9,14.2,14.1,10.7,18.1,12.1,29.1,17.6,2.3,3.9,6.5,17.3,8.5,11.3,4.7,13.3,9.5,12.9,25.0
4,1828,19.2,3.3,0.0,15.9,16.6,14.1,11.3,13.8,11.8,12.9,9.1,31.6,22.4,3.7,0.0,11.6,5.9,16.7,11.7,13.8,5.5,7.0,3.0,13.5,8.3,2.5,0.0,11.1,4.5,14.4,6.1,11.2,6.8,8.6,4.1,14.4,7.9,6.2,2.4,16.6,12.6,15.7,14.8,13.5,10.6,15.9,11.0,28.0,17.8,2.4,3.0,6.3,14.2,9.5,11.4,4.7,11.9,7.7,9.7,23.4
5,1835,16.9,3.0,0.0,15.3,15.7,14.0,12.4,14.1,11.1,13.4,10.0,31.3,21.5,4.0,0.0,10.4,5.2,15.5,12.5,14.2,4.7,8.2,2.8,14.1,9.4,2.9,0.0,9.6,3.7,14.0,6.4,10.5,4.6,8.3,3.7,13.2,8.0,5.8,2.5,14.1,12.3,14.4,15.0,12.2,10.0,15.0,11.1,27.0,17.9,2.4,3.0,6.6,12.0,10.2,12.3,5.1,11.8,7.7,8.9,24.2
6,1842,14.1,4.0,2.1,14.6,15.6,14.1,12.7,13.3,11.6,13.0,9.5,30.4,20.2,4.4,0.0,10.7,5.7,16.3,12.4,13.2,5.3,8.4,3.4,13.6,9.3,2.9,0.0,10.6,3.5,14.2,5.4,10.9,4.9,8.6,3.5,13.9,6.1,5.9,2.5,15.1,10.6,14.6,13.6,13.2,9.9,14.5,9.4,23.7,14.3,2.2,3.3,6.2,10.5,7.8,9.6,4.0,10.0,6.8,8.7,18.1
7,1849,20.3,4.6,0.0,17.5,18.4,14.4,12.2,16.6,16.1,17.2,13.5,33.5,23.1,4.4,0.0,11.6,5.9,16.9,12.4,14.4,5.2,9.9,4.1,14.8,10.4,2.9,0.0,10.9,5.2,12.7,6.3,11.1,6.0,10.1,4.7,14.4,9.4,5.6,2.0,15.7,12.0,14.1,12.6,12.7,9.4,15.3,10.4,26.3,17.1,2.7,3.6,8.0,16.5,9.5,12.1,8.2,14.3,8.3,12.1,21.7
8,1856,17.5,4.8,2.2,17.9,16.0,15.4,13.0,17.3,11.6,15.2,9.6,32.7,21.1,4.3,0.0,12.4,6.1,17.5,12.9,16.1,5.4,9.8,3.5,14.6,10.1,2.7,0.0,13.2,4.2,15.4,5.9,13.2,5.0,11.2,3.7,15.6,8.3,5.8,2.0,16.6,11.2,14.5,12.8,14.5,9.5,15.7,9.6,26.3,13.7,2.9,3.6,7.8,11.4,9.3,10.9,5.8,10.9,8.5,9.9,22.5
9,1863,13.2,3.0,0.0,13.9,14.1,11.1,8.0,15.0,16.5,7.0,6.4,26.4,19.1,2.1,0.0,7.3,4.5,12.4,9.2,13.1,6.1,5.0,1.6,10.0,7.8,1.3,0.0,7.2,3.4,9.6,4.9,12.7,4.9,6.1,2.0,10.6,6.5,3.4,0.0,12.2,7.4,12.1,9.1,11.9,8.1,10.5,4.7,20.1,7.3,0.0,2.1,6.3,10.7,6.1,7.4,6.0,11.1,4.9,8.1,16.0
