,place,"In PLACE, she becomes an adult.",she became a kid in PLACE.,"In PLACE, she became a kid.",she became a teenager in PLACE.,"In PLACE, she became a teenager.",she became all grown up in PLACE.,"In PLACE, she became all grown up.",she became a child in PLACE.,"In PLACE, she became a child.",she became an adolescent in PLACE.,"In PLACE, she became an adolescent.",she became an adult in PLACE.,"In PLACE, she became an adult.",she was a kid in PLACE.,"In PLACE, she was a kid.",she was a teenager in PLACE.,"In PLACE, she was a teenager.",she was all grown up in PLACE.,"In PLACE, she was all grown up.",she was a child in PLACE.,"In PLACE, she was a child.",she was an adolescent in PLACE.,"In PLACE, she was an adolescent.",she was an adult in PLACE.,"In PLACE, she was an adult.",she is a kid in PLACE.,"In PLACE, she is a kid.",she is a teenager in PLACE.,"In PLACE, she is a teenager.",she is all grown up in PLACE.,"In PLACE, she is all grown up.",she is a child in PLACE.,"In PLACE, she is a child.",she is an adolescent in PLACE.,"In PLACE, she is an adolescent.",she is an adult in PLACE.,"In PLACE, she is an adult.",she will be a kid in PLACE.,"In PLACE, she will be a kid.",she will be a teenager in PLACE.,"In PLACE, she will be a teenager.",she will be all grown up in PLACE.,"In PLACE, she will be all grown up.",she will be a child in PLACE.,"In PLACE, she will be a child.",she will be an adolescent in PLACE.,"In PLACE, she will be an adolescent.",she will be an adult in PLACE.,"In PLACE, she will be an adult.",she becomes a kid in PLACE.,"In PLACE, she becomes a kid.",she becomes a teenager in PLACE.,"In PLACE, she becomes a teenager.",she becomes all grown up in PLACE.,"In PLACE, she becomes all grown up.",she becomes a child in PLACE.,"In PLACE, she becomes a child.",she becomes an adolescent in PLACE.,"In PLACE, she becomes an adolescent.",she becomes an adult in PLACE.
0,Afghanistan,29.2,16.0,17.6,23.2,23.5,7.8,0.0,24.9,28.9,25.0,24.6,26.9,23.5,6.6,9.8,18.7,17.1,8.4,3.4,16.4,18.9,15.9,15.8,16.6,15.3,0.0,9.4,9.5,16.9,5.4,0.0,5.0,14.7,12.2,20.2,12.3,18.3,6.4,9.7,18.9,19.8,0.0,0.0,14.4,16.6,15.6,17.4,20.2,19.4,19.4,26.1,21.8,26.5,20.8,0.0,29.1,34.1,24.6,27.6,26.4
1,Yemen,35.1,18.1,24.5,28.3,30.5,8.5,0.0,31.8,35.3,32.5,33.8,33.0,32.2,6.0,14.5,22.8,20.4,8.8,2.7,18.8,26.4,20.9,23.8,19.4,20.0,1.6,10.0,17.7,20.6,4.4,0.0,5.2,14.7,19.5,24.1,16.7,21.0,6.2,12.9,23.6,24.1,0.0,5.4,14.8,19.9,20.2,25.2,24.3,24.1,23.8,27.0,29.6,35.2,25.0,0.0,36.3,36.0,33.0,36.0,34.1
2,Iraq,22.9,14.2,14.7,20.6,18.8,8.0,0.0,22.0,23.3,23.8,20.9,25.5,19.4,5.0,9.7,16.2,14.7,8.5,3.2,13.8,17.3,12.9,13.9,14.3,13.7,0.0,9.3,7.5,13.6,6.9,0.0,4.8,14.7,9.4,16.6,9.6,15.3,5.8,10.7,16.3,17.5,0.0,0.0,13.7,17.3,13.6,15.5,17.7,17.2,17.9,21.6,17.7,19.1,19.2,0.0,24.3,28.4,20.6,20.9,22.0
3,Pakistan,27.7,15.4,21.4,24.5,26.3,8.1,0.0,26.0,27.9,28.7,29.6,28.7,27.4,5.3,14.2,16.3,16.7,7.9,3.9,14.7,18.2,16.2,17.6,16.7,15.9,1.9,6.0,13.7,17.1,3.7,0.0,7.8,10.6,18.9,16.1,18.9,16.1,6.4,10.2,20.1,23.5,0.0,0.0,13.8,14.9,18.1,22.2,22.0,22.7,21.1,18.5,23.2,30.6,21.5,0.0,30.7,29.0,29.2,24.2,29.1
4,Syria,24.7,13.5,15.1,22.7,22.7,8.9,0.0,25.0,25.6,26.4,23.5,27.2,22.9,5.0,10.0,17.8,14.7,10.1,0.0,14.8,18.6,14.0,15.4,13.8,13.5,0.0,4.6,10.8,14.8,8.1,0.0,5.6,10.1,12.1,14.4,10.4,11.0,5.3,8.0,18.3,17.8,0.0,0.0,14.1,15.9,14.3,14.9,16.0,14.6,18.6,17.8,21.8,26.1,17.7,0.0,29.3,27.8,24.8,24.8,24.8
5,Democratic Republic of Congo,33.7,17.4,22.1,23.8,29.8,4.8,0.0,29.3,32.7,29.5,31.4,29.3,29.4,12.3,12.8,25.6,23.5,4.9,4.1,25.7,21.6,26.0,22.7,25.2,20.2,2.1,9.7,17.1,18.2,1.0,0.0,6.6,17.3,19.6,19.8,19.3,17.7,9.1,11.3,23.2,22.4,0.0,4.8,12.6,16.3,20.5,21.1,24.9,20.7,19.0,28.0,26.0,31.6,15.1,3.3,28.0,36.4,31.3,31.2,29.0
6,Iran,25.5,15.1,21.1,23.3,26.0,9.2,0.0,24.9,30.5,26.6,29.6,26.4,25.6,5.6,13.7,16.8,17.0,10.1,3.0,15.6,23.2,15.9,19.6,16.4,16.2,1.6,10.5,12.6,19.1,4.4,0.0,8.5,14.8,18.2,20.5,18.3,15.1,6.7,12.1,19.7,21.2,3.9,0.0,15.9,18.7,18.4,20.7,20.8,19.7,21.9,24.3,24.5,32.5,22.3,2.6,32.5,32.1,28.8,26.8,28.7
7,Mali,33.9,16.1,20.5,24.9,25.6,8.7,0.0,26.1,28.7,29.2,28.3,30.0,28.4,5.9,13.7,18.6,21.4,8.6,3.5,16.1,21.2,16.3,21.5,16.5,20.9,1.2,10.9,9.3,19.4,4.0,0.0,4.9,11.2,14.5,21.5,13.8,19.7,6.0,11.0,19.3,21.5,0.0,0.0,12.3,15.4,18.4,21.0,21.7,22.5,20.3,26.8,25.1,29.0,23.6,4.3,30.1,31.5,30.0,30.2,31.0
8,Chad,12.9,11.3,8.3,21.0,11.6,7.5,0.0,22.6,16.3,24.2,17.9,24.9,14.3,3.6,6.8,12.4,12.6,8.7,3.6,12.7,14.0,13.2,14.1,12.5,11.9,0.0,3.2,5.1,8.9,4.6,0.0,4.7,11.9,12.6,17.9,7.6,11.5,0.0,6.1,13.7,12.6,0.0,6.0,11.0,14.5,17.1,19.0,16.0,15.6,12.1,9.3,17.8,8.8,16.7,3.8,24.1,21.0,25.0,19.6,23.1
9,Saudi Arabia,31.5,17.7,23.5,25.1,27.5,10.7,5.8,27.4,29.6,30.3,30.8,29.3,28.5,7.4,15.3,21.1,18.7,10.4,4.0,19.2,21.4,19.9,21.0,20.6,15.8,1.5,8.8,13.4,15.0,5.2,0.0,7.6,11.5,16.8,15.9,20.7,16.0,10.1,14.6,26.1,23.4,0.0,6.7,19.9,20.5,22.8,24.0,28.0,21.7,21.3,22.6,25.6,30.2,22.8,0.0,33.5,29.9,30.5,24.1,29.8
