,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,29.3,36.7,40.7,40.9,38.3,11.0,16.5,29.8,26.9,50.7,45.0,49.8,42.9,23.0,27.4,36.1,34.0,13.6,28.1,27.0,28.0,42.5,37.6,45.9,41.2,2.4,14.3,14.6,19.6,9.2,22.8,4.8,7.7,14.7,22.6,22.1,31.5,15.5,19.7,33.3,25.2,7.4,15.1,14.4,12.9,38.9,30.3,48.0,31.5,29.2,29.8,27.0,25.5,31.9,24.9,20.7,18.9,33.3,30.2,34.7
1,1807,28.4,36.8,38.2,41.1,36.3,12.4,17.9,29.4,25.9,52.5,44.2,50.5,41.0,24.6,26.5,34.2,31.3,14.3,28.5,26.2,28.1,41.7,36.8,44.9,39.1,2.9,13.8,15.8,18.4,9.1,23.3,5.6,10.0,15.4,22.9,22.5,31.0,17.5,19.4,31.5,24.8,7.8,16.9,16.6,14.9,39.3,31.9,49.0,31.2,29.5,28.6,27.7,25.1,32.5,25.0,20.9,18.8,34.7,31.6,34.9
2,1814,28.9,38.4,38.5,42.2,35.8,12.8,18.6,29.4,25.9,51.5,44.0,49.7,40.3,24.6,24.3,35.6,32.8,15.7,28.3,26.1,27.8,41.9,37.5,45.1,39.4,2.5,14.5,15.3,20.5,10.8,23.1,5.1,12.2,15.1,24.4,21.0,31.6,17.2,18.7,33.9,24.7,7.8,16.6,17.4,17.6,38.7,29.8,47.4,29.4,31.5,30.0,29.4,26.2,33.0,24.3,21.1,19.3,35.7,32.3,35.4
3,1821,29.5,38.1,38.2,41.1,36.1,10.3,17.8,28.4,26.1,51.4,44.1,49.0,40.9,24.5,24.7,35.2,31.7,12.0,28.2,24.9,26.9,41.6,35.5,45.4,38.3,2.3,14.0,15.3,19.0,8.2,23.9,4.3,10.5,14.9,22.3,22.1,31.5,16.0,17.7,34.4,23.7,6.1,15.6,15.6,15.6,40.8,29.9,47.8,30.0,30.7,31.2,28.8,26.0,32.6,26.8,20.8,20.0,35.7,32.1,35.4
4,1828,27.3,38.0,37.8,39.2,33.2,11.9,19.5,27.2,24.7,50.5,41.7,48.8,39.5,24.6,24.2,31.2,28.5,13.1,29.0,23.3,25.4,38.6,33.7,42.5,36.5,2.4,13.0,14.3,15.9,7.9,21.5,4.6,10.0,14.1,20.1,19.2,27.6,13.9,17.3,28.3,21.4,7.9,17.7,14.0,14.4,36.7,27.6,46.7,28.3,29.3,28.8,26.9,22.7,32.7,25.8,18.6,18.3,33.7,29.1,34.0
5,1835,26.5,37.4,36.9,38.5,32.4,11.9,17.7,27.4,24.5,49.5,41.2,47.7,39.0,24.6,23.2,29.9,27.2,11.7,28.9,23.2,23.8,36.3,31.5,40.6,34.8,2.0,12.9,13.6,15.2,6.3,21.4,4.3,10.5,13.1,18.4,18.1,26.4,12.3,18.1,26.0,22.1,6.7,15.3,13.4,14.4,34.6,27.1,44.2,28.3,28.3,28.8,25.7,21.7,31.0,24.9,19.8,18.6,32.8,27.5,32.4
6,1842,30.6,39.6,40.5,43.2,38.4,11.0,18.6,29.1,27.3,53.5,47.2,50.7,43.3,26.9,25.4,36.3,33.4,11.9,28.4,26.7,29.0,43.2,37.5,46.7,40.8,2.6,15.0,15.8,19.0,8.7,24.7,5.2,11.5,15.1,22.7,21.0,30.6,17.7,20.5,33.8,25.4,7.5,17.4,17.7,17.4,41.5,31.9,50.1,32.3,32.4,32.1,30.3,27.3,34.5,29.0,22.2,21.4,37.0,34.2,36.3
7,1849,28.4,38.2,36.5,37.5,32.5,10.6,16.8,27.8,24.9,48.9,42.8,47.0,39.5,22.7,22.2,29.3,28.5,9.0,26.0,24.7,26.2,37.3,35.3,40.0,37.1,1.5,12.3,11.7,15.9,4.6,20.4,3.3,10.0,11.9,21.6,15.2,29.4,13.1,18.1,25.6,22.3,6.4,15.4,15.3,15.8,35.8,29.7,41.9,29.2,28.2,28.8,24.7,23.1,30.7,25.1,19.7,19.4,33.1,31.3,31.2
8,1856,27.0,37.9,35.8,40.0,32.9,11.1,17.6,27.3,23.4,51.3,42.4,48.6,38.8,23.8,22.6,31.1,28.7,14.4,27.4,24.6,25.6,39.2,34.8,43.8,37.6,2.6,13.5,14.9,17.2,10.1,22.8,5.1,10.2,14.7,20.9,20.4,29.3,15.5,19.3,31.2,23.7,8.0,18.0,15.4,15.3,40.3,29.3,48.5,30.5,29.4,27.9,27.4,24.0,31.7,24.5,20.2,18.4,35.0,30.6,34.1
9,1863,34.3,40.2,44.8,44.8,41.3,14.8,23.5,34.0,34.2,54.0,50.8,53.7,48.3,24.0,23.2,34.5,34.0,20.8,33.8,30.5,33.4,44.0,37.8,49.6,41.4,3.4,18.1,16.4,19.7,13.9,27.3,9.4,15.1,17.7,24.6,25.6,33.9,22.6,28.1,37.2,33.9,10.0,20.9,26.0,25.9,45.0,39.9,53.9,45.3,31.9,34.8,30.0,25.6,33.4,27.7,22.9,25.8,34.9,32.2,36.4
