,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,22.9,4.7,7.4,10.8,16.8,16.8,23.2,32.5,35.9,9.2,16.5,12.6,27.4,6.7,10.7,13.3,14.1,19.0,15.8,16.7,25.2,6.5,11.5,9.3,26.9,10.2,15.2,30.6,24.1,19.1,11.1,1.4,6.6,21.7,17.5,0.0,3.0,0.0,11.2,34.6,36.9,0.0,9.8,1.1,1.7,12.0,25.9,21.5,26.2,7.0,7.5,24.6,24.3,17.3,15.9,28.5,31.0,11.1,20.5,10.4
1,1807,25.2,4.6,6.6,11.8,14.7,17.8,24.2,33.8,36.6,7.9,13.9,15.2,26.3,7.6,11.4,15.9,15.4,19.3,16.9,27.2,34.0,7.1,12.0,14.5,28.5,10.4,13.3,33.2,28.0,20.3,11.4,3.9,17.2,24.5,20.3,0.0,16.9,0.0,9.4,44.2,38.8,0.0,10.3,1.8,3.7,13.6,30.1,25.3,29.7,7.9,7.0,27.6,24.6,19.3,17.0,30.6,34.9,15.4,24.2,21.3
2,1814,20.1,4.7,5.9,11.9,11.4,16.9,21.3,31.5,34.1,6.5,11.3,11.7,21.2,7.8,7.2,15.3,9.8,17.4,14.1,18.8,29.1,6.3,8.8,10.7,21.5,10.7,13.1,30.7,19.7,19.0,12.4,1.9,13.6,22.9,18.9,0.1,21.0,0.0,9.3,28.4,31.0,0.0,7.5,1.3,2.5,10.4,21.8,27.7,26.0,7.2,6.9,25.3,20.1,16.7,16.2,28.1,31.5,13.6,18.9,16.4
3,1821,23.9,2.7,5.6,10.7,17.3,16.2,22.8,33.4,36.3,7.6,16.5,13.8,27.8,7.3,7.6,10.7,14.1,19.2,15.8,15.0,25.5,6.4,11.8,11.4,27.0,10.1,11.6,31.7,24.9,18.9,11.3,2.2,9.7,17.9,17.1,0.0,5.6,0.0,8.9,32.6,35.2,0.0,10.9,0.9,1.7,15.7,24.7,25.0,26.7,5.9,6.6,24.5,28.1,16.8,17.8,27.2,34.6,10.6,22.0,15.0
4,1828,23.7,3.5,6.0,13.0,16.4,17.9,22.9,33.7,35.1,8.5,16.2,13.7,25.0,6.8,7.3,14.0,13.6,19.2,15.8,16.6,26.5,7.2,12.9,12.1,27.0,10.4,14.1,29.9,26.5,19.2,12.6,3.0,11.8,21.5,20.1,0.0,6.9,0.0,10.0,34.2,34.4,0.0,11.7,0.8,1.7,10.7,25.7,27.9,27.3,8.1,7.8,28.9,28.2,18.5,18.3,29.1,35.7,14.6,24.0,19.7
5,1835,25.1,3.2,6.9,8.5,14.7,13.1,20.1,29.8,34.0,6.1,15.1,10.7,26.3,7.3,8.6,6.9,11.7,16.5,14.4,17.4,26.5,4.1,10.2,10.8,27.0,11.3,9.5,28.5,22.4,18.1,9.6,5.9,14.4,20.0,12.9,0.1,15.5,0.0,8.6,25.0,35.1,0.0,9.6,1.9,2.2,11.7,27.4,27.4,27.5,7.3,7.2,22.7,25.1,13.8,14.8,25.6,31.8,12.7,22.7,17.9
6,1842,24.6,3.6,7.0,8.9,16.8,16.0,22.8,31.3,36.2,6.6,17.2,12.2,26.3,7.0,9.7,8.5,15.0,16.0,17.0,11.0,23.8,6.1,15.3,8.9,26.1,9.8,13.3,26.8,26.8,16.9,13.1,2.7,9.7,20.5,19.0,0.0,5.4,0.0,8.2,25.9,40.1,0.0,0.0,0.0,1.8,10.3,29.0,21.2,26.1,6.6,10.0,22.3,30.2,14.0,18.2,27.9,38.3,11.7,26.2,11.0
7,1849,26.1,3.6,6.9,10.4,17.6,16.3,22.2,32.2,35.8,8.1,16.8,13.4,27.9,5.5,9.9,7.7,15.2,15.2,16.2,19.4,29.3,6.0,14.8,11.8,28.4,8.4,7.5,22.6,19.1,16.4,9.6,4.9,12.8,15.0,12.4,0.0,8.7,0.0,7.5,19.6,32.8,0.0,0.0,3.2,3.7,7.3,25.8,25.9,26.5,6.0,7.7,18.6,24.6,14.3,14.0,25.8,33.0,12.6,25.9,15.3
8,1856,26.8,3.7,8.0,11.1,20.6,15.9,24.0,33.2,36.6,8.4,19.4,15.6,29.3,5.5,10.1,7.9,18.7,14.8,17.0,20.4,30.5,5.6,16.7,11.5,29.0,8.9,8.5,26.3,23.7,14.3,10.5,3.7,11.7,19.1,14.1,0.0,14.4,0.0,7.8,21.9,38.7,0.0,10.2,1.3,2.2,8.2,26.0,23.4,29.2,5.8,8.4,18.7,28.7,13.5,16.6,24.5,35.0,11.4,24.1,14.1
9,1863,23.6,3.9,8.7,11.7,20.1,16.5,24.5,33.8,37.5,8.9,20.4,16.8,30.0,6.6,12.3,8.9,16.9,13.8,16.4,16.5,29.7,7.8,17.4,9.6,30.3,8.6,10.5,26.1,22.9,14.4,10.5,3.7,10.8,19.5,18.4,0.0,2.4,0.0,0.0,18.6,36.1,0.0,0.0,2.3,2.5,7.3,26.2,19.0,26.9,6.0,9.8,19.8,26.6,13.1,14.6,27.9,33.9,13.4,27.3,4.6
10,1869,25.9,3.5,6.9,10.2,17.7,15.7,21.6,32.6,35.4,7.1,17.1,13.9,28.3,6.4,10.0,10.1,17.4,14.1,15.1,19.3,24.4,6.8,16.2,10.1,30.9,8.2,8.7,27.5,23.2,14.9,10.1,4.1,11.1,19.7,17.2,0.0,13.0,0.0,6.3,19.7,32.5,0.0,10.2,1.7,2.0,5.8,24.6,24.0,27.3,5.4,7.4,19.8,24.4,14.6,14.6,26.9,32.9,13.4,26.1,14.5
11,1876,27.5,3.5,7.1,11.5,20.0,17.4,25.3,34.7,37.5,9.2,19.9,14.6,30.5,6.3,10.0,9.3,18.9,14.1,16.6,20.8,27.3,7.8,19.0,10.1,32.2,6.8,8.1,26.8,24.3,14.5,10.2,5.3,13.7,17.4,17.7,0.0,7.6,0.0,6.0,23.0,36.7,0.0,9.9,1.3,2.1,8.5,25.7,25.8,29.2,4.9,8.2,18.9,27.9,13.8,17.0,27.7,35.8,12.8,26.4,12.8
12,1883,29.1,4.0,8.3,12.4,22.4,17.2,25.4,35.2,39.3,9.3,21.8,18.0,33.2,7.6,11.0,11.3,20.4,15.3,15.6,20.4,29.4,8.3,19.2,13.0,33.5,8.2,9.7,27.7,25.5,15.2,9.9,5.5,14.5,18.2,18.0,0.1,17.2,0.0,7.2,24.9,38.0,0.0,10.3,1.1,1.9,6.9,27.5,25.7,30.0,6.0,9.1,23.2,30.4,14.8,16.7,29.0,36.5,15.2,28.9,20.3
13,1890,27.5,5.0,9.1,15.8,25.0,19.7,25.5,35.5,38.7,11.5,24.0,18.5,33.1,7.7,13.5,13.7,23.1,16.3,17.4,25.5,30.2,11.0,22.6,11.9,33.5,7.3,10.5,28.9,27.5,15.8,11.0,6.9,13.3,18.4,19.1,0.0,8.0,0.0,0.0,24.2,39.6,0.0,0.0,1.8,3.1,6.3,27.3,25.4,29.0,6.4,9.4,23.7,30.4,15.5,17.0,29.1,35.8,15.2,27.1,18.1
14,1897,28.1,4.4,9.6,14.4,26.4,18.8,26.3,34.5,39.8,10.4,25.5,19.1,35.3,6.4,15.0,11.7,24.3,15.7,17.3,16.9,28.1,8.6,22.9,15.6,34.7,9.2,11.6,29.0,30.2,16.5,11.4,5.6,17.2,18.5,20.6,0.4,24.9,0.0,7.3,26.2,39.5,0.0,11.0,1.7,2.4,13.8,29.3,30.6,31.4,6.0,9.4,21.5,30.0,14.7,16.3,27.3,35.5,13.9,26.9,20.7
15,1904,29.9,5.1,10.7,16.1,29.9,19.8,28.7,34.4,41.6,11.7,27.6,18.0,38.1,7.3,14.7,13.3,28.4,15.4,18.3,23.1,32.7,10.0,25.9,14.1,37.7,7.2,10.6,27.6,29.1,15.9,11.1,7.9,18.0,19.1,21.9,0.2,28.6,0.0,0.0,29.6,44.8,0.0,9.6,1.7,2.3,9.8,30.5,29.2,32.9,6.3,9.7,22.8,34.3,15.4,17.7,28.8,37.2,15.4,29.2,22.1
16,1911,30.3,6.8,12.1,20.7,32.7,20.2,27.4,36.4,40.7,14.1,29.6,23.0,37.3,9.7,16.7,18.1,31.1,16.3,17.7,19.8,30.4,13.5,28.3,19.8,36.8,10.2,11.6,28.8,31.5,15.4,11.2,6.2,17.1,22.0,24.0,0.6,30.3,3.7,0.0,35.4,47.0,0.0,10.4,2.3,2.2,16.1,31.4,36.7,33.3,7.2,10.9,26.4,36.6,15.1,17.7,33.1,37.2,17.9,29.1,25.0
17,1918,27.9,5.7,10.7,16.2,28.2,19.5,25.7,33.3,39.9,12.3,25.1,21.9,34.7,8.7,15.1,14.8,28.4,15.4,17.7,22.0,32.5,11.9,25.8,18.8,35.2,10.2,10.3,24.2,25.6,15.3,10.5,8.6,19.5,19.4,23.3,0.5,24.4,0.0,0.0,26.7,42.2,0.0,0.0,3.1,3.7,17.6,30.3,31.6,30.1,6.7,9.4,21.2,31.3,14.1,16.4,27.6,34.2,15.1,25.3,21.0
