,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,47.7,53.3,60.7,65.4,61.1,47.2,35.7,39.5,42.3,51.8,56.5,62.8,59.7,10.2,41.1,62.7,52.1,31.7,42.4,26.6,26.2,50.7,41.5,67.1,57.7,34.9,24.9,37.6,19.2,34.6,35.8,27.0,21.9,23.7,9.6,54.5,41.8,3.5,41.5,45.1,46.8,14.8,37.6,3.7,10.8,49.1,50.4,59.5,58.9,44.0,51.4,42.5,45.4,32.9,26.8,36.2,38.3,43.0,40.2,45.3
1,1807,48.4,51.6,58.5,59.7,60.2,50.1,36.5,42.0,43.8,53.7,57.2,61.4,57.3,13.9,34.6,57.9,47.9,32.0,41.7,29.4,29.3,52.2,41.9,68.7,55.0,39.4,17.4,36.4,25.7,34.9,27.0,36.7,23.9,27.8,18.0,57.7,29.3,6.6,33.3,48.2,36.9,17.2,35.1,4.2,13.1,50.9,48.0,64.1,48.7,60.5,53.5,52.7,47.5,38.3,29.2,35.4,41.4,40.2,43.2,59.9
2,1814,43.8,49.4,60.5,63.4,59.3,44.6,32.9,46.2,40.1,56.8,57.7,62.7,56.3,9.8,36.8,59.0,50.0,31.1,41.4,29.8,29.3,55.0,41.0,69.3,53.9,38.2,15.0,37.8,15.1,34.3,22.0,25.8,20.3,23.5,10.2,56.1,16.7,6.6,37.1,47.4,46.5,15.9,29.9,0.8,14.2,57.2,52.7,60.2,48.2,46.1,49.2,52.8,41.4,33.6,23.7,34.3,39.0,39.9,36.7,49.8
3,1821,45.5,55.3,60.9,65.1,63.8,49.5,33.5,44.2,42.1,56.9,57.8,64.1,57.0,9.6,51.4,67.2,55.7,32.1,40.2,27.2,29.5,53.6,44.7,72.5,54.8,40.0,26.7,39.6,23.0,40.1,40.2,30.7,21.7,33.7,10.4,39.3,42.7,5.9,47.4,55.5,49.7,19.6,37.3,6.5,14.7,57.7,54.2,56.0,54.2,47.8,53.3,50.2,49.1,38.7,27.0,37.6,38.8,40.9,40.8,48.2
4,1828,43.3,61.7,61.8,64.7,60.2,50.6,34.5,46.3,42.3,58.5,55.5,64.4,54.3,13.4,46.7,63.5,52.0,32.9,38.5,31.0,29.7,57.6,40.9,68.5,51.1,43.0,11.3,41.5,25.1,36.9,21.2,33.6,22.8,33.4,7.0,56.2,26.8,7.0,43.5,53.0,36.8,15.2,36.4,2.2,15.3,59.9,51.3,61.8,53.8,61.0,53.3,47.3,46.5,39.3,27.6,37.0,41.1,42.4,39.5,52.3
5,1835,41.9,52.7,59.7,65.0,61.1,52.8,33.5,43.9,44.9,56.8,57.2,62.9,54.3,9.6,25.0,60.3,50.2,33.1,38.7,26.9,31.6,54.0,41.4,69.2,51.3,34.7,17.4,41.3,15.3,38.8,27.8,30.2,20.8,30.7,7.2,56.6,26.6,7.2,21.2,52.8,35.3,19.5,32.6,1.4,11.1,54.4,48.3,64.5,52.0,49.2,47.1,51.2,43.6,39.1,26.2,37.5,42.4,41.4,39.4,52.9
6,1842,41.3,59.6,60.3,63.6,60.8,52.8,32.1,40.5,42.3,53.8,55.5,65.3,52.8,10.7,28.7,58.1,46.9,31.9,37.8,29.1,27.5,50.9,37.5,66.3,50.6,35.1,18.2,38.2,17.0,34.7,28.3,23.2,19.2,26.3,6.1,57.3,29.5,4.6,34.0,48.9,45.6,15.3,36.1,3.2,8.3,54.5,48.5,58.5,50.3,47.4,45.3,47.1,41.5,33.7,23.4,47.8,39.0,53.4,36.1,46.2
7,1849,42.7,59.4,65.0,61.6,61.1,50.2,33.0,40.8,42.6,51.5,55.9,60.0,53.4,9.8,44.6,59.3,51.8,31.6,37.5,27.5,27.5,48.4,39.7,65.1,52.2,38.0,9.7,37.2,14.3,37.7,23.3,23.6,20.7,24.2,12.1,56.8,41.9,7.4,32.1,52.0,36.5,16.5,35.5,1.7,13.7,57.0,47.4,62.1,57.2,62.9,51.9,46.1,44.7,39.1,25.7,34.3,41.8,39.6,38.2,47.6
8,1856,43.2,57.4,62.7,61.8,61.6,49.3,31.2,42.2,41.3,53.1,56.2,61.4,52.9,9.8,39.0,58.1,50.2,31.7,38.2,25.4,26.2,49.0,37.9,67.7,51.2,35.2,10.3,39.3,19.7,36.3,32.5,32.9,21.3,24.4,6.6,58.8,28.5,6.4,28.9,53.2,36.8,17.3,36.2,1.5,11.6,57.1,50.6,62.7,52.0,62.2,50.0,62.3,45.6,36.4,24.8,36.2,40.3,40.0,38.8,47.4
9,1863,44.2,56.1,58.6,61.2,62.0,54.0,34.9,42.0,44.1,55.0,58.2,61.8,53.9,8.0,18.3,56.2,49.0,30.5,37.5,25.0,28.4,50.9,41.6,64.0,51.5,40.3,15.2,43.8,26.5,41.1,23.2,32.0,23.3,29.9,8.6,58.1,28.7,13.5,22.4,54.8,36.0,20.3,34.5,2.1,12.8,57.3,48.6,65.5,54.2,65.3,51.4,55.2,47.5,44.0,27.6,43.4,43.3,45.8,41.7,56.2
