,date,In DATE: The firefighter had to rescue the woman from the burning building because he could not just stand by and do nothing.
0,1901,92.1
1,1904,93.1
2,1908,92.9
3,1912,92.8
4,1916,92.5
5,1920,92.4
6,1924,93.6
7,1928,94.2
8,1932,94.3
9,1936,93.9
10,1940,94.7
11,1944,94.4
12,1948,94.3
13,1952,94.2
14,1956,94.6
15,1960,94.4
16,1964,93.9
17,1968,94.0
18,1972,93.6
19,1976,93.7
20,1980,93.2
21,1984,93.4
22,1988,93.4
23,1992,93.1
24,1996,92.5
25,2000,92.2
26,2004,91.5
27,2008,91.3
28,2012,90.0
29,2016,89.5
