,date,In DATE: The firefighter had to rescue someone from the burning building because he could not just stand by and do nothing.
0,1901,98.9
1,1904,99.1
2,1908,99.0
3,1912,99.0
4,1916,98.9
5,1920,99.1
6,1924,98.8
7,1928,98.9
8,1932,98.8
9,1936,98.8
10,1940,98.9
11,1944,98.8
12,1948,98.6
13,1952,98.6
14,1956,98.4
15,1960,98.3
16,1964,98.1
17,1968,98.2
18,1972,98.0
19,1976,97.9
20,1980,97.7
21,1984,96.9
22,1988,96.8
23,1992,96.7
24,1996,97.1
25,2000,97.1
26,2004,97.0
27,2008,96.8
28,2012,95.9
29,2016,93.6
