,date,In DATE: The painter sold an entire collection of paintings to someone because he made an offer that was hard to refuse.
0,1901,96.6
1,1904,96.7
2,1908,97.0
3,1912,96.6
4,1916,96.6
5,1920,96.3
6,1924,96.8
7,1928,96.6
8,1932,96.8
9,1936,97.0
10,1940,96.8
11,1944,96.4
12,1948,97.0
13,1952,96.8
14,1956,96.9
15,1960,96.6
16,1964,96.7
17,1968,96.5
18,1972,96.6
19,1976,96.2
20,1980,96.0
21,1984,96.3
22,1988,96.0
23,1992,95.9
24,1996,95.6
25,2000,95.2
26,2004,95.0
27,2008,94.7
28,2012,94.1
29,2016,94.0
