,date,"In DATE: The examiner inspected the body of the man to determine a cause of death, but was unable to because he was too incompetent."
0,1901,99.6
1,1904,99.6
2,1908,99.7
3,1912,99.6
4,1916,99.6
5,1920,99.5
6,1924,99.6
7,1928,99.5
8,1932,99.3
9,1936,99.3
10,1940,99.3
11,1944,99.2
12,1948,99.3
13,1952,99.3
14,1956,99.3
15,1960,99.1
16,1964,99.1
17,1968,99.1
18,1972,99.0
19,1976,99.0
20,1980,99.0
21,1984,99.0
22,1988,99.0
23,1992,98.8
24,1996,98.6
25,2000,98.7
26,2004,98.5
27,2008,98.4
28,2012,98.2
29,2016,97.7
