,date,In DATE: The dietitian encouraged someone to eat three square meals a day because that was the advice he gave everyone.
0,1901,84.7
1,1904,87.3
2,1908,85.6
3,1912,78.4
4,1916,76.8
5,1920,77.3
6,1924,80.4
7,1928,76.6
8,1932,70.3
9,1936,69.8
10,1940,66.8
11,1944,64.8
12,1948,63.3
13,1952,61.1
14,1956,60.4
15,1960,59.6
16,1964,59.1
17,1968,56.3
18,1972,51.8
19,1976,53.0
20,1980,45.0
21,1984,42.1
22,1988,39.5
23,1992,38.9
24,1996,36.3
25,2000,33.8
26,2004,29.5
27,2008,22.2
28,2012,22.9
29,2016,22.3
