,other_0,man_1,other_1,man_0,woman_1,woman_0,someone_1,someone_0
paralegal,11.099999999999994,0.1,21.3,16.450000000000003,0.050000000000000044,2.4499999999999993,16.449999999999996,12.75
baker,8.0,0.04999999999999716,9.650000000000006,10.0,0.0,13.5,9.549999999999997,12.850000000000001
carpenter,0.1,0.0,5.700000000000003,0.1,0.1499999999999999,0.09999999999999432,11.900000000000006,0.05000000000001137
chef,13.75,0.09999999999999432,17.900000000000006,14.550000000000011,0.14999999999999997,14.349999999999998,20.95,18.3
paramedic,12.649999999999999,0.0,5.349999999999998,14.7,0.0,15.900000000000006,4.8500000000000085,12.799999999999997
manager,18.0,0.25,17.700000000000003,25.049999999999997,0.20000000000000284,20.6,21.95,22.4
veterinarian,15.650000000000006,0.09999999999999432,15.700000000000003,9.299999999999983,0.04999999999999999,11.949999999999996,20.150000000000013,16.700000000000003
nurse,0.5499999999999972,0.0,18.999999999999996,0.6999999999999957,0.0,0.15000000000000002,18.450000000000003,0.34999999999999964
firefighter,3.6000000000000227,0.2,6.100000000000001,1.6,1.5999999999999943,5.050000000000001,5.399999999999999,4.25
pharmacist,27.75,0.0,5.449999999999996,17.85,0.0,30.450000000000003,15.75,28.10000000000001
secretary,10.450000000000003,0.30000000000001137,12.949999999999996,0.8999999999999986,0.04999999999999999,13.650000000000002,12.149999999999999,8.0
programmer,11.35,0.6,18.25,0.9500000000000028,13.349999999999994,10.700000000000003,22.65,20.200000000000017
salesperson,12.250000000000007,0.5000000000000142,21.699999999999996,12.050000000000011,0.0,14.049999999999997,21.999999999999993,14.600000000000001
dietitian,52.35000000000001,0.04999999999999716,28.650000000000006,38.849999999999994,0.0,39.75,24.10000000000001,63.49999999999999
engineer,7.6000000000000005,0.0,19.35,2.1,0.1,10.5,19.599999999999998,8.2
auditor,18.5,0.0,12.3,28.599999999999994,0.0,12.25,32.2,22.5
planner,2.0500000000000114,0.0,10.0,2.3499999999999996,0.09999999999999998,32.80000000000001,9.900000000000006,12.75
